sitename,Country or Area Name,Full Address,Latitude,Longitude,Air Quality Monitor,IDXi,IDXj,SRadius,MERRALat,MERRALon,agencyname,stationid,utcoff,Continent
Port_au_Prince,Haiti,Port-au-Prince Haiti ,18.594395,-72.3074326,N,435,346,16.4,18.5,-72.188,,153,-4,north_america
Porto_Alegre,Brazil,Porto Alegre Brazil ,-30.0368176,-51.2089887,N,241,413,5.7,-30,-51.25,,154,-3,south_america
Prague,Czechia,Prague Czechia ,50.0755381,14.4378005,N,561,623,9.5,50,14.375,,155,2,europe
Praia,Cabo Verde,Praia Cabo Verde ,14.93305,-23.5133267,N,421,502,11,15,-23.438,,156,-1,africa
Pretoria,South Africa,Pretoria South Africa ,-25.7478676,28.2292712,N,258,667,10.4,-25.75,28.125,,157,2,africa
Pristina,Kosovo,Pristina Kosovo ,42.655959,21.139953,Y,532,645,11.9,42.75,21.25,U.S. Department of State Kosovo - Pristina,688PI1010001,2,europe
Quebec,Canada,Quebec Canada ,46.8615,-71.2572,Y,548,349,7.8,46.75,-71.25,,158,-4,north_america
Quito,Ecuador,Quito Ecuador ,-0.1806532,-78.4678382,N,360,326,8.4,-0.25,-78.438,,159,-5,south_america
Rabat,Morocco,Rabat Morocco ,33.9715904,-6.8498129,N,497,555,3.9,34,-6.875,,160,1,africa
Rangoon,Burma,Rangoon Burma ,16.8256,96.1445,Y,428,885,13,16.75,96.25,U.S. Department of State Burma - Rangoon,104MMR010001,6.5,southeast_asia
Recife,Brazil,Recife Brazil ,-8.0577401,-34.8829629,N,329,465,14.4,-8,-35,,161,-3,south_america
Rennes,France,Rennes France ,48.117266,-1.6777926,N,553,572,15.6,48,-1.562,,162,2,europe
Reykjavik,Iceland,Reykjavik Iceland ,64.146582,-21.9426354,N,618,507,12,64.25,-21.875,,163,0,europe
Riga,Latvia,Riga Latvia ,56.9496487,24.1051865,N,589,654,6.2,57,24.062,,164,3,europe
Rio_de_Janeiro,Brazil,Rio de Janeiro Brazil ,-22.9068467,-43.1728965,N,269,439,11.5,-23,-43.125,,165,-3,south_america
Riyadh,Saudi Arabia,Riyadh Saudi Arabia ,24.7135517,46.6752957,Y,460,726,12.1,24.75,46.562,U.S. Department of State Saudi Arabia - Riyadh,682SAU010001,3,middle_east
Rome,Italy,Rome Italy ,41.9027835,12.4963655,N,529,617,10.8,42,12.5,,166,2,europe
Saint_George_s,Grenada,Saint George's Grenada ,12.0560975,-61.7487996,N,409,379,15.1,12,-61.875,,167,-4,north_america
Saint_Petersburg,Russia,Saint Petersburg Russia ,59.9310584,30.3609096,N,601,674,8.1,60,30.312,,168,3,europe
San_Jose,Costa Rica,San Jose Costa Rica ,9.949488,-84.142878,Y,401,308,8.6,10,-84.062,U.S. Department of State Costa Rica - San Jose,188CRI010001,-6,north_america
San_Salvador,El Salvador,San Salvador El Salvador ,13.6929403,-89.2181911,N,416,292,18,13.75,-89.062,,169,-6,north_america
Santiago,Chile,Santiago Chile ,-33.4488897,-70.6692655,N,227,351,7,-33.5,-70.625,,170,-4,south_america
Santo_Domingo,Dominican Republic,Santo Domingo Dominican Republic ,18.4860575,-69.9312117,N,435,353,7.4,18.5,-70,,171,-4,north_america
Sao_Paulo,Brazil,Sao Paulo Brazil ,-23.629158,-46.696558,Y,266,428,10,-23.5,-46.562,U.S. Department of State Brazil - Sao Paulo,076BR1010001,-3,south_america
Sapporo,Japan,Sapporo Japan ,43.0617713,141.3544507,N,533,1029,10.9,43,141.25,,173,9,east_asia
Sarajevo,Bosnia and Herzegovina,Sarajevo Bosnia and Herzegovina ,43.856665,18.398205,Y,536,636,12,43.75,18.438,U.S. Department of State Bosnia Herzegovina - Sarajevo,070BIH010001,2,europe
Seoul,"Korea, South","Seoul Korea, South ",37.566535,126.9779692,N,511,983,11.7,37.5,126.875,,174,9,east_asia
Shanghai,China,Shanghai China ,31.210683,121.448226,Y,486,966,8.7,31.25,121.562,U.S. Department of State China - Shanghai,156SH1010001,8,east_asia
Shenyang,China,Shenyang China ,41.78351,123.424434,Y,528,972,6.1,41.75,123.438,U.S. Department of State China - Shenyang,156SY1010001,8,east_asia
Singapore_City,Singapore,Singapore City Singapore ,1.35735,103.699997,Y,366,909,17.6,1.25,103.75,,702NEA000004,8,southeast_asia
Skopje,North Macedonia,Skopje North Macedonia ,41.9981294,21.4254355,N,529,646,11.3,42,21.562,,176,2,europe
Sofia,Bulgaria,Sofia Bulgaria ,42.6977082,23.3218675,N,532,652,11.1,42.75,23.438,,177,3,europe
Stockholm,Sweden,Stockholm Sweden ,59.3293235,18.0685808,N,598,635,9.4,59.25,18.125,,178,2,europe
Strasbourg,France,Strasbourg France ,48.5734053,7.7521113,N,555,602,9.3,48.5,7.812,,179,2,europe
Surabaya,Indonesia,Surabaya Indonesia ,-7.2574719,112.7520883,N,332,938,6.7,-7.25,112.812,,180,7,southeast_asia
Suva,Fiji,Suva Fiji ,-18.1405049,178.4232507,N,288,1148,12.3,-18.25,178.438,,181,12,southeast_asia
Sydney,Australia,Sydney Australia ,-33.8688197,151.2092955,N,226,1061,13.7,-33.75,151.25,,182,10,southeast_asia
Taipei,Taiwan,Taipei Taiwan ,25.0329636,121.5654268,N,461,966,3.7,25,121.562,,183,8,east_asia
Tallinn,Estonia,Tallinn Estonia ,59.4369608,24.7535747,N,599,656,7.9,59.5,24.688,,184,3,europe
Tashkent,Uzbekistan,Tashkent Uzbekistan ,41.3672,69.2725,Y,526,799,12.5,41.25,69.375,U.S. Department of State Uzbekistan - Tashkent,860UZB010001,5,central_asia
Tbilisi,Georgia,Tbilisi Georgia ,41.7151377,44.827096,N,528,720,12.2,41.75,44.688,,185,4,middle_east
Tegucigalpa,Honduras,Tegucigalpa Honduras ,14.065049,-87.1715002,N,417,298,7.4,14,-87.188,,186,-6,north_america
Tel_Aviv,Israel,Tel Aviv Israel ,32.0852999,34.7817676,N,489,688,13,32,34.688,,187,3,middle_east
The_Hague,Netherlands,The Hague Netherlands ,52.0704978,4.3006999,N,569,591,9.3,52,4.375,,188,2,europe
Thessaloniki,Greece,Thessaloniki Greece ,40.6400629,22.9444191,N,524,650,16.5,40.75,22.812,,189,3,europe
Tijuana,Mexico,Tijuana Mexico ,32.523366,-116.952495,Y,491,203,14.1,32.5,-117.188,U.S. Department of State Mexico - Tijuana,484MEX010001,-7,north_america
Tirana,Albania,Tirana Albania ,41.3275459,19.8186982,N,526,640,13.9,41.25,19.688,,191,2,europe
Tokyo,Japan,Tokyo Japan ,35.6761919,139.6503106,N,504,1024,8.9,35.75,139.688,,192,9,east_asia
Toronto,Canada,Toronto Canada ,43.645451,-79.3891,Y,536,323,10.8,43.75,-79.375,,193,-4,north_america
Toulouse,France,Toulouse France ,43.604652,1.444209,N,535,582,15,43.5,1.562,,194,2,europe
Tripoli,Libya,Tripoli Libya ,32.8872094,13.1913383,N,493,619,14,33,13.125,,195,2,africa
Tunis,Tunisia,Tunis Tunisia ,36.8064948,10.1815316,N,508,610,13.2,36.75,10.312,,196,1,africa
Ulaanbaatar,Mongolia,Ulaanbaatar Mongolia ,47.928385,106.92947,Y,553,919,12.8,48,106.875,U.S. Department of State Mongolia - Ulaanbaatar,496UB1010001,8,central_asia
Valletta,Malta,Valletta Malta ,35.8989085,14.5145528,N,505,623,16.9,36,14.375,,197,2,europe
Vancouver,Canada,Vancouver Canada ,49.368,-123.277,Y,558,183,3.7,49.25,-123.125,,198,-7,north_america
Vatican_City,Vatican City,Vatican City Vatican City ,41.902916,12.453389,N,529,617,11.5,42,12.5,,199,2,europe
Vienna,Austria,Vienna Austria ,48.2081743,16.3738189,N,554,629,10.3,48.25,16.25,,200,2,europe
Vientiane,Laos,Vientiane Laos ,17.896122,102.64,Y,433,905,14.3,18,102.5,U.S. Department of State Laos - Vientiane,418LAO010001,7,southeast_asia
Vilnius,Lithuania,Vilnius Lithuania ,54.6871555,25.2796514,N,580,658,7.3,54.75,25.312,,201,3,europe
Vladivostok,Russia,Vladivostok Russia ,43.1332484,131.9112975,N,534,999,13.3,43.25,131.875,,202,10,europe
Warsaw,Poland,Warsaw Poland ,52.2296756,21.0122287,N,570,644,5.6,52.25,20.938,,203,2,europe
Washington,United States,Washington United States ,38.921848,-77.013176,Y,517,331,8.6,47.75,-120.625,,204,-4,north_america
Wellington,New Zealand,Wellington New Zealand ,-41.2923814,174.7787463,N,196,1136,9,-41.25,174.688,,205,12,southeast_asia
Windhoek,Namibia,Windhoek Namibia ,-22.5608807,17.0657549,N,271,632,14.2,-22.5,17.188,,206,2,africa
Winnipeg,Canada,Winnipeg Canada ,49.9489,-97.3964,Y,561,265,12.2,50,-97.188,,70119,-5,north_america
Wuhan,China,Wuhan China ,30.5927599,114.30525,N,483,943,12.3,30.5,114.375,,208,8,east_asia
Yaounde,Cameroon,Yaounde Cameroon ,3.8480325,11.5020752,N,376,614,12.8,3.75,11.562,,209,1,africa
Yekaterinburg,Russia,Yekaterinburg Russia ,56.8430993,60.6454086,N,588,771,10.4,56.75,60.625,,210,5,europe
Yerevan,Armenia,Yerevan Armenia ,40.16515,44.48171,Y,522,719,13.8,40.25,44.375,U.S. Department of State Armenia - Yerevan,051YER010001,4,central_asia
Yokohama,Japan,Yokohama Japan ,35.4436739,139.6379639,N,503,1024,7.7,35.5,139.688,,212,9,east_asia
Zagreb,Croatia,Zagreb Croatia ,45.8150108,15.9819189,N,544,628,8,45.75,15.938,,213,2,europe
Erbil,Iraq,Erbil Iraq,36.22663,43.9905,N,506,718,0,36.22,43.99,U.S. Consulate General Erbil,214,3,middle_east
