Station,Site_Name,Agency_Name,Lat,Lon,SRadius,MERRALat,MERRALon,IDXi,IDXj,PS,QV10m,Q500,Q850,T10m,T500,T850,WIND,BCSMASS,DUSMASS25,OCSMASS,SO2SMASS,SO4SMASS,SSSMASS25,NISMASS25,TOTEXTTAU,UTC_DATE,UTC_TIME,trgdate,SED,SZA,Merra2,Merra2_ML,Individual_Station_Model_Pred,3HR_PM_CONC_CNN,3HR_AQI,All_Station_Model_Pred,3HR_PM_CONC_TCNN,3HR_AQI_TCNN
82,Kaohsiung,0,22.6272784,120.3014353,13.7,22.75,120.312,452,962,94034.83,11.85732,4.08484,0.011143813,289.628,267.031,281.628,0.777,1.11755,8.30516,2.9355,2.78312,9.02096,0.64712,0.94043,0.379,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,15.374695535823108,26.622304700000004,0.0,0.0,16.47417449951172,65,40.72657039503524,12.027136,56
82,Kaohsiung,0,22.6272784,120.3014353,13.7,22.75,120.312,452,962,93974.7,11.93114,3.69618,0.010899023,289.706,267.457,281.706,0.72,1.22673,8.86216,3.86528,2.35393,11.90732,0.76994,0.83129,0.505,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,52.12412105503321,32.1690391,0.0,0.0,15.806206703186035,63,43.80245284264512,11.773484,56
82,Kaohsiung,0,22.6272784,120.3014353,13.7,22.75,120.312,452,962,94087.95,12.11707,4.82584,0.010592932,289.439,267.651,281.439,0.15,1.45974,8.9436,4.4383,2.86682,13.85743,0.69742,1.40403,0.656,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,93.46326114505004,36.40422495,0.0,0.0,16.657686233520508,65,46.18998862443167,11.676429,56
82,Kaohsiung,0,22.6272784,120.3014353,13.7,22.75,120.312,452,962,94186.91,12.13812,4.86786,0.006048437,289.485,267.265,281.485,0.379,1.30859,7.75643,2.84398,1.84133,10.44906,0.36871,0.93009,0.442,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,131.51319356443943,27.8449836,0.0,0.0,18.29897689819336,68,41.81236668925048,11.838224,56
82,Kaohsiung,0,22.6272784,120.3014353,13.7,22.75,120.312,452,962,94081.91,11.93417,3.73792,0.0016820875,289.232,268.107,281.232,0.282,1.16027,6.33928,2.0225,1.64068,7.50073,0.29971,0.7349,0.386,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,147.18525392741026,21.08328475,0.0,0.0,17.549476623535156,67,43.50842763971777,11.500591,55
82,Kaohsiung,0,22.6272784,120.3014353,13.7,22.75,120.312,452,962,93977.34,11.25003,3.7024,0.0011945021,288.626,267.724,280.626,0.708,0.98122,5.51611,2.12469,1.06427,8.35038,0.26764,0.42065,0.269,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,119.28721572831247,20.914071,0.0,0.0,16.52416229248047,65,42.26759346109751,10.747407,54
82,Kaohsiung,0,22.6272784,120.3014353,13.7,22.75,120.312,452,962,94006.61,10.11961,3.19487,0.0009404842,289.229,267.455,281.229,0.668,0.95926,4.52254,2.25956,3.08495,6.40748,0.14648,0.25058,0.229,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,79.24348493013017,17.0213732,0.0,0.0,16.801836013793945,65,44.64962748336941,10.268799,53
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99854.234,15.78365,1.2233,0.011522596,298.307,268.049,290.307,1.816,0.21296,3.43982,2.07387,0.30288,1.58669,5.95459,0.00316,0.089,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,120.03517635426644,13.867015150000002,0.0,0.0,14.011049270629885,60,15.411127564689489,7.4994745,42
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99868.16,15.86191,0.75712,0.012224274,298.068,268.836,290.068,2.375,0.22137,3.62587,2.02732,0.38457,1.49959,5.54173,0.00383,0.119,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,151.94871347849806,13.48316695,0.0,0.0,14.223265647888184,61,15.74312597032698,7.6257,42
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99726.58,15.92795,0.62392,0.011908304,297.355,268.463,289.355,2.436,0.23374,4.61889,2.14314,0.3255,1.64005,5.95357,0.0034,0.163,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,136.1298312121589,15.20879475,0.0,0.0,13.437070846557615,59,18.35328861530562,7.534691,42
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99734.79,15.75321,0.59166,0.012070681,297.76,267.875,289.76,2.154,0.21122,4.02226,1.95113,0.32177,1.70468,5.35517,0.0022,0.176,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,96.3354643589696,13.886553,0.0,0.0,13.889087677001951,60,14.97941604468041,7.4224977,41
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99870.37,16.08875,0.50703,0.012650525,298.382,267.751,290.382,1.72,0.21228,3.83965,2.15241,0.31582,2.26599,6.19779,0.00608,0.204,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,53.71456912505611,15.52570945,0.0,0.0,15.691264152526855,63,17.186899590921584,7.496963,42
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99857.31,16.06835,0.95882,0.013045784,299.135,267.816,291.135,3.269,0.19485,3.81215,2.08513,0.57534,2.7357,8.11433,0.00611,0.241,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,13.218655383110844,17.975929400000002,0.0,0.0,14.100737571716309,60,15.58377850034966,7.3599677,41
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99669.86,15.99717,1.3669,0.0127641745,298.935,267.283,290.935,2.346,0.18075,3.70514,1.84518,0.50663,2.6569,7.66185,0.00368,0.233,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,35.69497340488668,17.0509047,0.0,0.0,12.0111083984375,56,14.363203782696472,7.2639823,40
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99620.96,16.40859,1.95731,0.012554528,298.334,267.145,290.334,1.297,0.17793,3.81253,1.76096,0.35755,2.22185,7.09475,0.00266,0.221,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,78.27107838480242,15.90464515,0.0,0.0,12.892518043518066,58,13.082806267599066,7.5298185,42
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99744.195,16.26958,1.82317,0.012584377,298.577,266.896,290.577,1.301,0.16913,3.51994,1.65695,0.25061,2.12015,6.03713,0.00293,0.173,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,119.92929067115296,14.30213595,0.0,0.0,11.174272537231444,55,14.48881608216506,8.12737,45
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99743.75,16.03131,1.70323,0.012646001,298.366,267.313,290.366,1.501,0.15373,3.30342,1.48739,0.18429,1.80989,4.81387,0.00217,0.133,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,151.62545490606783,12.24980805,0.0,0.0,10.177360534667969,53,15.678916393179048,8.288397,46
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99575.39,15.9021,1.4917,0.012375167,298.069,267.359,290.069,1.536,0.15376,3.41178,1.45039,0.24117,1.7521,4.29005,0.00222,0.116,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,135.8567126327301,11.7179813,0.0,0.0,8.848764419555664,49,14.590877168681322,8.167187,45
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99636.98,15.81186,1.42734,0.012600023,298.031,267.431,290.031,1.56,0.15951,4.10836,1.50616,0.15726,1.59377,4.42931,0.00209,0.136,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,96.15379431832844,12.397469849999998,0.0,0.0,9.479877471923828,52,13.88093137943168,8.022784,45
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99763.08,16.44447,1.59282,0.012733525,297.786,267.838,289.786,1.716,0.17906,5.18537,1.69071,0.1789,1.57443,4.69249,0.00295,0.146,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,53.55248003222403,13.91627675,0.0,0.0,11.490015029907228,55,14.004691673003386,7.972879,44
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99733.63,16.56631,3.38909,0.012477531,297.557,266.935,289.557,1.648,0.19779,6.12682,1.87512,0.21892,1.60705,4.88245,0.00649,0.174,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,12.911929806987644,15.30024585,0.0,0.0,9.495363235473633,52,16.185583230694863,7.6805663,43
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99578.05,16.67088,4.19343,0.013470804,297.629,267.275,289.629,2.66,0.22229,6.83933,2.28267,0.13939,2.00272,5.93788,0.00587,0.271,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,35.63860274276353,18.0434823,0.0,0.0,8.445905685424805,47,15.02988933744034,7.473507,42
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99576.09,16.65116,3.62886,0.012493776,297.926,267.138,289.926,1.139,0.25327,7.01235,2.69308,0.15302,2.25614,5.52957,0.00203,0.244,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,78.22771957644946,18.5930812,0.0,0.0,9.785747528076172,52,18.96308633425464,7.590311,42
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99691.8,16.50152,2.26119,0.01069702,298.191,267.398,290.191,1.343,0.25358,6.93857,2.66069,0.13449,2.24674,5.14024,0.00609,0.216,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,119.82199101099566,18.0902036,0.0,0.0,11.753496170043944,56,19.887006897813297,7.996182,44
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99728.336,16.68456,2.28062,0.011953952,298.253,266.981,290.253,2.225,0.23846,6.55392,2.4508,0.12339,2.14026,4.94038,0.00473,0.23,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,151.30297016601878,17.132519199999997,0.0,0.0,10.991025924682615,55,17.53923181195471,8.042821,45
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99585.22,16.25737,4.02639,0.012443731,297.805,266.509,289.805,2.371,0.23673,7.11241,2.37593,0.11456,2.12841,4.79034,0.0029,0.205,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,135.5850671544657,17.44571475,0.0,0.0,9.405500411987305,52,17.76545500975136,7.881204,44
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99661.08,16.47267,4.6661,0.01240678,297.58,266.824,289.58,2.576,0.22784,7.06542,2.30279,0.10272,2.06038,4.64184,0.00342,0.206,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,95.974074087474,17.0753243,0.0,0.0,9.871299743652344,52,15.914600195104898,7.657222,43
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99849.77,16.79314,4.82817,0.012630932,297.38,267.292,289.38,2.47,0.21955,6.84849,2.27715,0.09967,2.10526,4.66529,0.00624,0.211,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,53.39385118198754,16.9132621,0.0,0.0,11.824325561523438,56,15.230249892418694,7.560337,42
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99874.81,16.88429,4.13021,0.012281077,297.713,267.349,289.713,2.922,0.16814,6.29155,1.73833,0.11814,1.95432,4.39243,0.00344,0.163,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,12.611290815567427,15.282077599999996,0.0,0.0,10.01401710510254,53,13.024798383143246,7.276372,40
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99753.05,16.71828,3.9784,0.0126361735,298.273,267.049,290.273,3.48,0.14931,5.89751,1.52831,0.1647,1.97674,4.40421,0.00173,0.153,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,35.58487372291024,14.699589199999998,0.0,0.0,9.075483322143556,51,12.737303866365576,7.090632,39
86,Kingston,0,18.0178743,-76.8099041,7.2,18.0,-76.875,433,331,99815.55,16.97263,4.55724,0.012100889,298.03,266.783,290.03,2.969,0.16868,6.6535,1.75434,0.12766,1.78883,5.08978,0.00209,0.172,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,78.18416355597212,16.12863735,0.0,0.0,10.385807037353516,53,14.05840477198774,7.223657,40
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95562.58,17.29441,3.54836,0.013361923,298.429,268.081,290.429,1.448,1.18593,49.7647,8.23404,1.84633,0.87976,0.44693,0.00394,0.306,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,142.54059590903398,60.8463526,0.0,0.0,18.073240280151367,68,35.9163470961927,22.9662,77
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95656.58,17.571,3.61326,0.0135603985,297.417,267.913,289.417,1.611,1.30353,40.4331,9.54921,2.42649,0.86336,0.43683,0.01727,0.325,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,98.03911000007132,52.93206830000001,0.0,0.0,20.42984771728516,72,35.96437042912228,23.180054,77
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95862.53,17.95013,3.96622,0.014471005,298.123,267.963,290.123,1.873,1.25146,37.14164,9.26835,1.44238,1.1584,0.762,0.02652,0.358,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,53.87263451100012,50.0504608,0.0,0.0,22.47325134277344,76,31.02278387794012,23.048134,77
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95729.16,16.22946,4.18791,0.014679695,302.112,267.768,294.112,1.631,0.73529,31.51861,5.24281,0.48865,0.94332,0.6192,0.00095,0.247,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,14.919158840083597,39.4142005,0.0,0.0,19.009410858154297,69,35.874972908652786,19.40532,70
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95374.55,15.90467,4.02649,0.014610488,303.389,267.911,295.389,1.555,0.52662,24.73003,3.74863,0.37376,0.71679,0.37867,0.00026,0.218,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,39.60613981544605,30.36987165,0.0,0.0,17.500150680541992,67,33.98806232983684,17.316786,66
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95387.805,16.8436,4.40804,0.014281813,301.418,268.917,293.418,1.676,0.54547,23.47203,3.92224,0.69934,0.67675,0.35959,0.00045,0.205,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,83.19638070789063,29.230441750000004,0.0,0.0,19.95575523376465,71,37.1951304932082,22.27788,76
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95611.89,17.97651,4.22715,0.014676798,299.833,268.739,291.833,1.22,0.58397,26.82616,4.66845,0.56462,0.67197,0.37406,0.00071,0.256,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,127.76784979616156,33.37751465,0.0,0.0,21.264801025390625,74,34.95197135918664,28.100925,86
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95650.05,17.73689,4.37589,0.014001671,297.654,268.548,289.654,1.509,0.44254,29.46083,4.62584,0.05031,0.53813,0.24573,0.00072,0.243,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,171.48832251060782,35.515797549999995,0.0,0.0,20.633129119873047,72,33.29783916123877,26.896923,84
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95543.43,16.78599,4.64026,0.013642767,297.247,268.285,289.247,0.582,0.41395,28.82037,4.71797,0.05171,0.4617,0.21321,0.00074,0.226,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,142.45145795398838,34.801292100000005,0.0,0.0,16.512996673583984,65,32.09218079183039,22.927279,77
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95666.44,16.83935,5.14835,0.013703503,296.127,268.208,288.127,1.105,0.45429,30.33175,4.97075,0.06791,0.52385,0.27505,0.00204,0.182,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,97.99573615989222,36.75476535000001,0.0,0.0,18.9809627532959,69,30.376796485331347,22.916534,77
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95834.82,17.10916,4.97406,0.012702119,296.338,268.199,288.338,0.956,0.46825,31.19938,4.66605,0.10092,0.5722,0.38315,0.0031,0.129,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,53.88539093275456,37.507604,0.0,0.0,20.640735626220703,73,30.098670454545463,22.476664,76
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95746.08,17.21126,5.00353,0.012031632,298.061,268.009,290.061,1.113,0.36451,24.04316,3.36172,0.10174,0.43845,0.30213,0.00077,0.093,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,15.204013919816006,28.67538205,0.0,0.0,17.24839210510254,66,31.60211770362972,18.592209,69
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95497.48,16.14397,4.70834,0.011053294,299.774,268.431,291.774,1.325,0.32903,16.85469,2.7557,0.35085,0.31566,0.17396,0.00036,0.079,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,39.77919194748973,20.5478769,0.0,0.0,15.935712814331056,64,33.57346989121989,16.63722,65
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95390.33,16.6958,4.11753,0.012061816,298.965,269.636,290.965,1.371,0.41056,16.27915,3.44208,0.68838,0.33803,0.15896,0.00072,0.083,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,83.29377633934017,20.756470050000004,0.0,0.0,18.10165977478028,68,30.838156359052054,22.067354,75
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95530.625,16.16298,4.03869,0.012741396,298.565,270.027,290.565,0.476,0.31913,15.1424,3.17611,0.30347,0.27063,0.14998,0.0003,0.079,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,127.82400192471698,19.16012325,0.0,0.0,18.07355499267578,68,38.20024120287492,28.330261,87
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95635.086,16.24213,3.86063,0.012934609,297.866,269.587,289.866,1.249,0.65382,15.08865,5.53569,1.3314,0.39138,0.13488,0.00319,0.094,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,171.3585709488554,21.9553026,0.0,0.0,17.405170440673828,66,34.62828219534909,27.204824,85
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95563.45,16.81315,4.0513,0.013612489,296.458,268.307,288.458,1.567,1.2721,15.85916,9.19409,3.65635,0.61136,0.12299,0.04722,0.118,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,142.36093929716594,27.3498738,0.0,0.0,18.70881080627441,69,36.18457632061404,23.026533,77
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95685.99,16.48934,3.82354,0.012857981,296.227,268.254,288.227,0.959,1.12479,14.40463,8.53212,3.25246,0.61745,0.12198,0.05837,0.112,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,97.95328249165614,25.10781105,0.0,0.0,20.219030380249023,72,36.69032340686112,22.825663,77
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95794.1,15.80286,3.69108,0.013194192,299.544,268.335,291.544,0.541,0.65087,11.42081,4.90368,1.24065,0.40643,0.10677,0.00604,0.098,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,53.900742228712346,17.64876285,0.0,0.0,22.012422561645508,75,35.3624715007215,22.388119,76
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95661.41,14.32236,3.85902,0.013308434,304.056,268.282,296.056,1.252,0.34274,7.58109,2.38864,0.32486,0.25298,0.05745,6e-05,0.106,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,15.490935422068972,10.7178449,0.0,0.0,18.964296340942383,69,35.04262851037852,18.758757,69
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95371.06,14.15673,3.53445,0.013158323,305.464,268.925,297.464,0.245,0.26561,6.5063,1.928,0.15587,0.28388,0.04132,3e-05,0.089,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,39.95235194465825,9.1316037,0.0,0.0,16.9827880859375,66,40.09606490731492,17.176558,66
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95357.21,15.9115,3.33787,0.013265854,302.972,269.91,294.972,2.113,0.23828,6.6185,2.16619,0.12074,0.26344,0.04051,4e-05,0.083,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,83.38974584355665,9.4257616,0.0,0.0,18.317710876464844,68,35.51027472527473,22.835804,77
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95587.0,16.43515,3.14381,0.012660925,300.685,269.754,292.685,0.947,0.23141,7.3868,3.04153,0.08076,0.21182,0.04343,6e-05,0.08,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,127.8769704376167,10.9944999,0.0,0.0,20.5404109954834,72,36.5733004030747,29.240747,89
87,Kinshasa,0,-4.4419311,15.2662931,8.2,-4.5,15.312,343,626,95694.83,16.34402,2.26444,0.013278538,299.504,269.555,291.504,1.258,0.2582,7.85173,4.4666,0.10122,0.20493,0.04337,9e-05,0.088,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,171.21547538688333,12.90179485,0.0,0.0,21.1575927734375,73,34.82407641905871,28.326817,87
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93707.914,3.46507,0.18894,0.0027714288,285.546,253.612,277.546,1.855,0.09233,54.03003,0.6876,2.39859,1.29212,0.71608,0.00065,0.253,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,103.62317463938828,57.3035435,0.0,0.0,26.775123596191406,84,28.629969890859144,25.221487,81
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93822.78,3.54206,0.26123,0.003201771,286.205,254.141,278.205,1.822,0.15476,45.11895,1.20027,4.79618,1.49765,0.81292,0.00073,0.229,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,67.52285817379335,49.34711045,0.0,0.0,27.88376808166504,86,34.05602424070952,25.963219,82
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93850.75,3.67234,0.38696,0.0033722809,291.232,254.871,283.232,3.846,0.11915,21.83019,0.81269,1.85952,1.75805,0.55351,0.00045,0.195,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,34.42518120785984,25.733439250000004,0.0,0.0,27.69906616210937,86,26.10978822505729,22.07466,75
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93639.95,3.22524,0.60055,0.0028771958,293.192,254.898,285.192,4.629,0.2128,15.20904,1.8134,1.38835,1.5256,0.3603,0.0003,0.171,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,33.43794801611697,19.693627,0.0,0.0,25.9821891784668,82,26.374709286429287,18.92728,69
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93519.125,3.25659,0.3385,0.0029164236,292.764,253.969,284.764,4.276,0.28254,12.75091,2.55404,1.25757,1.31219,0.34407,0.00027,0.167,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,66.05422103207319,17.73616955,0.0,0.0,24.99357032775879,81,25.67888691662876,21.157925,73
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93578.34,3.74287,0.31452,0.002933578,289.039,253.435,281.039,2.013,0.37964,13.9957,3.50346,1.57431,1.351,0.40591,0.00032,0.185,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,102.16473357916912,20.1427478,0.0,0.0,25.170366287231445,81,28.32697517915308,25.6937,82
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93583.19,3.37527,0.2346,0.0028560618,288.34,252.795,280.34,1.069,0.2413,15.04669,2.0635,2.20021,1.45783,0.42924,0.00034,0.188,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,130.7218731500128,19.78568485,0.0,0.0,25.79924392700196,82,30.58897066936869,26.20108,83
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93444.46,3.40901,0.33356,0.0023736374,286.224,251.723,278.224,2.634,0.22212,14.77606,1.95105,2.34573,1.46739,0.43296,0.00034,0.166,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,131.35614802813222,19.40028985,0.0,0.0,26.563060760498047,84,26.03413227805205,24.363625,79
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93398.625,3.28593,0.61818,0.00220449,285.627,251.344,277.627,2.658,0.22686,15.2657,1.96116,4.6905,1.6163,0.4184,0.00034,0.159,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,103.33939005182484,20.0949711,0.0,0.0,22.89496421813965,77,28.99768533727329,23.8571,78
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93503.49,3.45336,0.44064,0.0022063956,287.316,250.53,279.316,2.823,0.26235,14.9072,2.23246,7.37619,1.83868,0.3497,0.00028,0.151,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,67.26093827019221,20.2802562,0.0,0.0,23.63630104064941,78,29.444674035377965,24.454327,80
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93634.78,2.94051,0.32786,0.0025971988,292.51,250.807,284.51,6.817,0.09824,17.79127,0.78159,4.29907,1.93464,0.25163,0.00077,0.21,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,34.08891915830962,21.5838533,0.0,0.0,23.328289031982425,78,24.52782008780108,20.353184,72
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93617.64,3.3063,0.3717,0.0029615117,293.907,251.549,285.907,7.402,0.19381,18.46858,1.71393,4.19901,2.00836,0.246,0.00126,0.203,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,33.167866252522515,23.3854404,0.0,0.0,21.96119499206543,75,23.971144975243647,16.950502,66
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93712.59,3.37929,0.97929,0.002981646,292.544,251.352,284.544,5.919,0.27927,15.13472,2.61461,1.08073,1.10539,0.26578,0.00022,0.17,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,65.89753335709392,19.81457505,0.0,0.0,21.371166229248047,74,21.53304821825342,19.201637,70
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,93894.29,4.25535,0.75148,0.0037274421,288.84,251.681,280.84,2.576,0.15387,19.24867,1.23944,1.19776,1.02334,0.29905,0.00027,0.177,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,101.9834343363422,22.348470800000005,0.0,0.0,21.448162078857425,74,21.12805398571817,23.728916,78
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,94030.08,4.47736,0.55408,0.00392427,286.855,252.028,278.855,1.944,0.13776,25.28075,0.82797,1.79827,2.03114,0.42293,0.00833,0.206,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,130.4191624991908,29.47297320000001,0.0,0.0,22.08286094665528,75,24.7284340691392,24.29906,79
